model,target_variable,location,all_quantiles_all_horizons,all_horizons,not_excluded_manually,included_in_ensemble,forecast_date,rel_wis
epiforecasts-EpiNow2,inc case,IT,TRUE,TRUE,TRUE,TRUE,2021-08-09,
epiforecasts-EpiNow2,inc case,LI,TRUE,TRUE,TRUE,TRUE,2021-08-09,
epiforecasts-EpiNow2,inc case,LT,TRUE,TRUE,TRUE,TRUE,2021-08-09,
epiforecasts-EpiNow2,inc case,LU,TRUE,TRUE,TRUE,TRUE,2021-08-09,
epiforecasts-EpiNow2,inc case,LV,TRUE,TRUE,TRUE,TRUE,2021-08-09,
epiforecasts-EpiNow2,inc case,MT,TRUE,TRUE,TRUE,TRUE,2021-08-09,
epiforecasts-EpiNow2,inc case,NL,TRUE,TRUE,TRUE,TRUE,2021-08-09,
epiforecasts-EpiNow2,inc case,NO,TRUE,TRUE,TRUE,TRUE,2021-08-09,
epiforecasts-EpiNow2,inc case,PL,TRUE,TRUE,TRUE,TRUE,2021-08-09,
epiforecasts-EpiNow2,inc case,PT,TRUE,TRUE,TRUE,TRUE,2021-08-09,
epiforecasts-EpiNow2,inc case,RO,TRUE,TRUE,TRUE,TRUE,2021-08-09,
epiforecasts-EpiNow2,inc case,SE,TRUE,TRUE,TRUE,TRUE,2021-08-09,
epiforecasts-EpiNow2,inc case,SI,TRUE,TRUE,TRUE,TRUE,2021-08-09,
epiforecasts-EpiNow2,inc case,SK,TRUE,TRUE,TRUE,TRUE,2021-08-09,
epiforecasts-EpiNow2,inc death,AT,TRUE,TRUE,TRUE,TRUE,2021-08-09,
epiforecasts-EpiNow2,inc death,BE,TRUE,TRUE,TRUE,TRUE,2021-08-09,
epiforecasts-EpiNow2,inc death,BG,TRUE,TRUE,TRUE,TRUE,2021-08-09,
epiforecasts-EpiNow2,inc death,CH,TRUE,TRUE,TRUE,TRUE,2021-08-09,
epiforecasts-EpiNow2,inc death,CY,TRUE,TRUE,TRUE,TRUE,2021-08-09,
epiforecasts-EpiNow2,inc death,CZ,TRUE,TRUE,TRUE,TRUE,2021-08-09,
epiforecasts-EpiNow2,inc death,DE,TRUE,TRUE,TRUE,TRUE,2021-08-09,
epiforecasts-EpiNow2,inc death,DK,TRUE,TRUE,TRUE,TRUE,2021-08-09,
epiforecasts-EpiNow2,inc death,EE,TRUE,TRUE,TRUE,TRUE,2021-08-09,
epiforecasts-EpiNow2,inc death,ES,TRUE,TRUE,TRUE,TRUE,2021-08-09,
epiforecasts-EpiNow2,inc death,FI,TRUE,TRUE,TRUE,TRUE,2021-08-09,
epiforecasts-EpiNow2,inc death,GB,TRUE,TRUE,TRUE,TRUE,2021-08-09,
epiforecasts-EpiNow2,inc death,GR,TRUE,TRUE,TRUE,TRUE,2021-08-09,
epiforecasts-EpiNow2,inc death,HR,TRUE,TRUE,TRUE,TRUE,2021-08-09,
epiforecasts-EpiNow2,inc death,HU,TRUE,TRUE,TRUE,TRUE,2021-08-09,
epiforecasts-EpiNow2,inc death,IE,TRUE,TRUE,TRUE,TRUE,2021-08-09,
epiforecasts-EpiNow2,inc death,IT,TRUE,TRUE,TRUE,TRUE,2021-08-09,
epiforecasts-EpiNow2,inc death,LI,TRUE,TRUE,TRUE,TRUE,2021-08-09,
epiforecasts-EpiNow2,inc death,LT,TRUE,TRUE,TRUE,TRUE,2021-08-09,
epiforecasts-EpiNow2,inc death,LU,TRUE,TRUE,TRUE,TRUE,2021-08-09,
epiforecasts-EpiNow2,inc death,LV,TRUE,TRUE,TRUE,TRUE,2021-08-09,
epiforecasts-EpiNow2,inc death,MT,TRUE,TRUE,TRUE,TRUE,2021-08-09,
epiforecasts-EpiNow2,inc death,NL,TRUE,TRUE,TRUE,TRUE,2021-08-09,
epiforecasts-EpiNow2,inc death,NO,TRUE,TRUE,TRUE,TRUE,2021-08-09,
epiforecasts-EpiNow2,inc death,PL,TRUE,TRUE,TRUE,TRUE,2021-08-09,
epiforecasts-EpiNow2,inc death,PT,TRUE,TRUE,TRUE,TRUE,2021-08-09,
epiforecasts-EpiNow2,inc death,RO,TRUE,TRUE,TRUE,TRUE,2021-08-09,
epiforecasts-EpiNow2,inc death,SE,TRUE,TRUE,TRUE,TRUE,2021-08-09,
epiforecasts-EpiNow2,inc death,SI,TRUE,TRUE,TRUE,TRUE,2021-08-09,
epiforecasts-EpiNow2,inc death,SK,TRUE,TRUE,TRUE,TRUE,2021-08-09,
epiMOX-SUIHTER,inc case,IT,TRUE,FALSE,TRUE,FALSE,2021-08-09,
epiMOX-SUIHTER,inc death,IT,TRUE,FALSE,TRUE,FALSE,2021-08-09,
FIAS_FZJ-Epi1Ger,inc case,DE,TRUE,TRUE,TRUE,TRUE,2021-08-09,
FIAS_FZJ-Epi1Ger,inc death,DE,TRUE,TRUE,TRUE,TRUE,2021-08-09,
HZI-AgeExtendedSEIR,inc case,DE,TRUE,TRUE,TRUE,TRUE,2021-08-09,
HZI-AgeExtendedSEIR,inc death,DE,TRUE,TRUE,TRUE,TRUE,2021-08-09,
IEM_Health-CovidProject,inc case,AT,TRUE,TRUE,TRUE,TRUE,2021-08-09,
IEM_Health-CovidProject,inc case,BE,TRUE,TRUE,TRUE,TRUE,2021-08-09,
IEM_Health-CovidProject,inc case,BG,TRUE,TRUE,TRUE,TRUE,2021-08-09,
IEM_Health-CovidProject,inc case,CH,TRUE,TRUE,TRUE,TRUE,2021-08-09,
IEM_Health-CovidProject,inc case,CY,TRUE,TRUE,TRUE,TRUE,2021-08-09,
IEM_Health-CovidProject,inc case,CZ,TRUE,TRUE,TRUE,TRUE,2021-08-09,
IEM_Health-CovidProject,inc case,DE,TRUE,TRUE,TRUE,TRUE,2021-08-09,
IEM_Health-CovidProject,inc case,DK,TRUE,TRUE,TRUE,TRUE,2021-08-09,
IEM_Health-CovidProject,inc case,EE,TRUE,TRUE,TRUE,TRUE,2021-08-09,
IEM_Health-CovidProject,inc case,ES,TRUE,TRUE,TRUE,TRUE,2021-08-09,
IEM_Health-CovidProject,inc case,FI,TRUE,TRUE,TRUE,TRUE,2021-08-09,
IEM_Health-CovidProject,inc case,FR,TRUE,TRUE,TRUE,TRUE,2021-08-09,
IEM_Health-CovidProject,inc case,GB,TRUE,TRUE,TRUE,TRUE,2021-08-09,
IEM_Health-CovidProject,inc case,GR,TRUE,TRUE,TRUE,TRUE,2021-08-09,
IEM_Health-CovidProject,inc case,HR,TRUE,TRUE,TRUE,TRUE,2021-08-09,
IEM_Health-CovidProject,inc case,HU,TRUE,TRUE,TRUE,TRUE,2021-08-09,
IEM_Health-CovidProject,inc case,IE,TRUE,TRUE,TRUE,TRUE,2021-08-09,
IEM_Health-CovidProject,inc case,IT,TRUE,TRUE,TRUE,TRUE,2021-08-09,
IEM_Health-CovidProject,inc case,LI,TRUE,TRUE,TRUE,TRUE,2021-08-09,
IEM_Health-CovidProject,inc case,LT,TRUE,TRUE,TRUE,TRUE,2021-08-09,
IEM_Health-CovidProject,inc case,LU,TRUE,TRUE,TRUE,TRUE,2021-08-09,
IEM_Health-CovidProject,inc case,LV,TRUE,TRUE,TRUE,TRUE,2021-08-09,
IEM_Health-CovidProject,inc case,MT,TRUE,TRUE,TRUE,TRUE,2021-08-09,
IEM_Health-CovidProject,inc case,NL,TRUE,TRUE,TRUE,TRUE,2021-08-09,
IEM_Health-CovidProject,inc case,NO,TRUE,TRUE,TRUE,TRUE,2021-08-09,
IEM_Health-CovidProject,inc case,PL,TRUE,TRUE,TRUE,TRUE,2021-08-09,
IEM_Health-CovidProject,inc case,PT,TRUE,TRUE,TRUE,TRUE,2021-08-09,
IEM_Health-CovidProject,inc case,RO,TRUE,TRUE,TRUE,TRUE,2021-08-09,
IEM_Health-CovidProject,inc case,SE,TRUE,TRUE,TRUE,TRUE,2021-08-09,
IEM_Health-CovidProject,inc case,SI,TRUE,TRUE,TRUE,TRUE,2021-08-09,
IEM_Health-CovidProject,inc case,SK,TRUE,TRUE,TRUE,TRUE,2021-08-09,
IEM_Health-CovidProject,inc death,AT,TRUE,TRUE,TRUE,TRUE,2021-08-09,
IEM_Health-CovidProject,inc death,BE,TRUE,TRUE,TRUE,TRUE,2021-08-09,
IEM_Health-CovidProject,inc death,BG,TRUE,TRUE,TRUE,TRUE,2021-08-09,
IEM_Health-CovidProject,inc death,CH,TRUE,TRUE,TRUE,TRUE,2021-08-09,
IEM_Health-CovidProject,inc death,CY,TRUE,TRUE,TRUE,TRUE,2021-08-09,
IEM_Health-CovidProject,inc death,CZ,TRUE,TRUE,TRUE,TRUE,2021-08-09,
IEM_Health-CovidProject,inc death,DE,TRUE,TRUE,TRUE,TRUE,2021-08-09,
IEM_Health-CovidProject,inc death,DK,TRUE,TRUE,TRUE,TRUE,2021-08-09,
IEM_Health-CovidProject,inc death,EE,TRUE,TRUE,TRUE,TRUE,2021-08-09,
IEM_Health-CovidProject,inc death,ES,TRUE,TRUE,TRUE,TRUE,2021-08-09,
IEM_Health-CovidProject,inc death,FI,TRUE,TRUE,TRUE,TRUE,2021-08-09,
IEM_Health-CovidProject,inc death,FR,TRUE,TRUE,TRUE,TRUE,2021-08-09,
IEM_Health-CovidProject,inc death,GB,TRUE,TRUE,TRUE,TRUE,2021-08-09,
IEM_Health-CovidProject,inc death,GR,TRUE,TRUE,TRUE,TRUE,2021-08-09,
IEM_Health-CovidProject,inc death,HR,TRUE,TRUE,TRUE,TRUE,2021-08-09,
IEM_Health-CovidProject,inc death,HU,TRUE,TRUE,TRUE,TRUE,2021-08-09,
IEM_Health-CovidProject,inc death,IE,TRUE,TRUE,TRUE,TRUE,2021-08-09,
IEM_Health-CovidProject,inc death,IT,TRUE,TRUE,TRUE,TRUE,2021-08-09,
IEM_Health-CovidProject,inc death,LT,TRUE,TRUE,TRUE,TRUE,2021-08-09,
IEM_Health-CovidProject,inc death,LU,TRUE,TRUE,TRUE,TRUE,2021-08-09,
IEM_Health-CovidProject,inc death,LV,TRUE,TRUE,TRUE,TRUE,2021-08-09,
IEM_Health-CovidProject,inc death,MT,TRUE,TRUE,TRUE,TRUE,2021-08-09,
IEM_Health-CovidProject,inc death,NL,TRUE,TRUE,TRUE,TRUE,2021-08-09,
IEM_Health-CovidProject,inc death,NO,TRUE,TRUE,TRUE,TRUE,2021-08-09,
IEM_Health-CovidProject,inc death,PL,TRUE,TRUE,TRUE,TRUE,2021-08-09,
IEM_Health-CovidProject,inc death,PT,TRUE,TRUE,TRUE,TRUE,2021-08-09,
IEM_Health-CovidProject,inc death,RO,TRUE,TRUE,TRUE,TRUE,2021-08-09,
IEM_Health-CovidProject,inc death,SE,TRUE,TRUE,TRUE,TRUE,2021-08-09,
IEM_Health-CovidProject,inc death,SI,TRUE,TRUE,TRUE,TRUE,2021-08-09,
IEM_Health-CovidProject,inc death,SK,TRUE,TRUE,TRUE,TRUE,2021-08-09,
ILM-EKF,inc case,AT,TRUE,TRUE,TRUE,TRUE,2021-08-09,
ILM-EKF,inc case,BE,TRUE,TRUE,TRUE,TRUE,2021-08-09,
ILM-EKF,inc case,BG,TRUE,TRUE,TRUE,TRUE,2021-08-09,
ILM-EKF,inc case,CH,TRUE,TRUE,TRUE,TRUE,2021-08-09,
ILM-EKF,inc case,CY,TRUE,TRUE,TRUE,TRUE,2021-08-09,
ILM-EKF,inc case,CZ,TRUE,TRUE,TRUE,TRUE,2021-08-09,
ILM-EKF,inc case,DE,TRUE,TRUE,TRUE,TRUE,2021-08-09,
ILM-EKF,inc case,DK,TRUE,TRUE,TRUE,TRUE,2021-08-09,
ILM-EKF,inc case,EE,TRUE,TRUE,TRUE,TRUE,2021-08-09,
ILM-EKF,inc case,ES,TRUE,TRUE,TRUE,TRUE,2021-08-09,
ILM-EKF,inc case,FI,TRUE,TRUE,TRUE,TRUE,2021-08-09,
ILM-EKF,inc case,FR,TRUE,TRUE,TRUE,TRUE,2021-08-09,
ILM-EKF,inc case,GB,TRUE,TRUE,TRUE,TRUE,2021-08-09,
ILM-EKF,inc case,GR,TRUE,TRUE,TRUE,TRUE,2021-08-09,
ILM-EKF,inc case,HR,TRUE,TRUE,TRUE,TRUE,2021-08-09,
ILM-EKF,inc case,HU,TRUE,TRUE,TRUE,TRUE,2021-08-09,
ILM-EKF,inc case,IE,TRUE,TRUE,TRUE,TRUE,2021-08-09,
ILM-EKF,inc case,IS,TRUE,TRUE,TRUE,TRUE,2021-08-09,
ILM-EKF,inc case,IT,TRUE,TRUE,TRUE,TRUE,2021-08-09,
ILM-EKF,inc case,LI,TRUE,TRUE,TRUE,TRUE,2021-08-09,
ILM-EKF,inc case,LT,TRUE,TRUE,TRUE,TRUE,2021-08-09,
ILM-EKF,inc case,LU,TRUE,TRUE,TRUE,TRUE,2021-08-09,
ILM-EKF,inc case,LV,TRUE,TRUE,TRUE,TRUE,2021-08-09,
ILM-EKF,inc case,MT,TRUE,TRUE,TRUE,TRUE,2021-08-09,
ILM-EKF,inc case,NL,TRUE,TRUE,TRUE,TRUE,2021-08-09,
ILM-EKF,inc case,NO,TRUE,TRUE,TRUE,TRUE,2021-08-09,
ILM-EKF,inc case,PL,TRUE,TRUE,TRUE,TRUE,2021-08-09,
ILM-EKF,inc case,PT,TRUE,TRUE,TRUE,TRUE,2021-08-09,
ILM-EKF,inc case,RO,TRUE,TRUE,TRUE,TRUE,2021-08-09,
ILM-EKF,inc case,SE,TRUE,TRUE,TRUE,TRUE,2021-08-09,
ILM-EKF,inc case,SI,TRUE,TRUE,TRUE,TRUE,2021-08-09,
ILM-EKF,inc case,SK,TRUE,TRUE,TRUE,TRUE,2021-08-09,
ILM-EKF,inc death,AT,TRUE,TRUE,TRUE,TRUE,2021-08-09,
ILM-EKF,inc death,BE,TRUE,TRUE,TRUE,TRUE,2021-08-09,
ILM-EKF,inc death,BG,TRUE,TRUE,TRUE,TRUE,2021-08-09,
ILM-EKF,inc death,CH,TRUE,TRUE,TRUE,TRUE,2021-08-09,
ILM-EKF,inc death,CY,TRUE,TRUE,TRUE,TRUE,2021-08-09,
ILM-EKF,inc death,CZ,TRUE,TRUE,TRUE,TRUE,2021-08-09,
ILM-EKF,inc death,DE,TRUE,TRUE,TRUE,TRUE,2021-08-09,
ILM-EKF,inc death,DK,TRUE,TRUE,TRUE,TRUE,2021-08-09,
ILM-EKF,inc death,EE,TRUE,TRUE,TRUE,TRUE,2021-08-09,
ILM-EKF,inc death,ES,TRUE,TRUE,TRUE,TRUE,2021-08-09,
ILM-EKF,inc death,FI,TRUE,TRUE,TRUE,TRUE,2021-08-09,
ILM-EKF,inc death,FR,TRUE,TRUE,TRUE,TRUE,2021-08-09,
ILM-EKF,inc death,GB,TRUE,TRUE,TRUE,TRUE,2021-08-09,
ILM-EKF,inc death,GR,TRUE,TRUE,TRUE,TRUE,2021-08-09,
ILM-EKF,inc death,HR,TRUE,TRUE,TRUE,TRUE,2021-08-09,
ILM-EKF,inc death,HU,TRUE,TRUE,TRUE,TRUE,2021-08-09,
ILM-EKF,inc death,IE,TRUE,TRUE,TRUE,TRUE,2021-08-09,
ILM-EKF,inc death,IS,TRUE,TRUE,TRUE,TRUE,2021-08-09,
ILM-EKF,inc death,IT,TRUE,TRUE,TRUE,TRUE,2021-08-09,
ILM-EKF,inc death,LI,TRUE,TRUE,TRUE,TRUE,2021-08-09,
ILM-EKF,inc death,LT,TRUE,TRUE,TRUE,TRUE,2021-08-09,
ILM-EKF,inc death,LU,TRUE,TRUE,TRUE,TRUE,2021-08-09,
ILM-EKF,inc death,LV,TRUE,TRUE,TRUE,TRUE,2021-08-09,
ILM-EKF,inc death,MT,TRUE,TRUE,TRUE,TRUE,2021-08-09,
ILM-EKF,inc death,NL,TRUE,TRUE,TRUE,TRUE,2021-08-09,
ILM-EKF,inc death,NO,TRUE,TRUE,TRUE,TRUE,2021-08-09,
ILM-EKF,inc death,PL,TRUE,TRUE,TRUE,TRUE,2021-08-09,
ILM-EKF,inc death,PT,TRUE,TRUE,TRUE,TRUE,2021-08-09,
ILM-EKF,inc death,RO,TRUE,TRUE,TRUE,TRUE,2021-08-09,
ILM-EKF,inc death,SE,TRUE,TRUE,TRUE,TRUE,2021-08-09,
ILM-EKF,inc death,SI,TRUE,TRUE,TRUE,TRUE,2021-08-09,
ILM-EKF,inc death,SK,TRUE,TRUE,TRUE,TRUE,2021-08-09,
Imperial-DeCa,inc death,AT,TRUE,FALSE,TRUE,FALSE,2021-08-09,
Imperial-DeCa,inc death,BE,TRUE,FALSE,TRUE,FALSE,2021-08-09,
Imperial-DeCa,inc death,BG,TRUE,FALSE,TRUE,FALSE,2021-08-09,
Imperial-DeCa,inc death,CY,TRUE,FALSE,TRUE,FALSE,2021-08-09,
Imperial-DeCa,inc death,DE,TRUE,FALSE,TRUE,FALSE,2021-08-09,
Imperial-DeCa,inc death,ES,TRUE,FALSE,TRUE,FALSE,2021-08-09,
Imperial-DeCa,inc death,FR,TRUE,FALSE,TRUE,FALSE,2021-08-09,
Imperial-DeCa,inc death,GR,TRUE,FALSE,TRUE,FALSE,2021-08-09,
Imperial-DeCa,inc death,HR,TRUE,FALSE,TRUE,FALSE,2021-08-09,
Imperial-DeCa,inc death,IT,TRUE,FALSE,TRUE,FALSE,2021-08-09,
Imperial-DeCa,inc death,NL,TRUE,FALSE,TRUE,FALSE,2021-08-09,
Imperial-DeCa,inc death,PL,TRUE,FALSE,TRUE,FALSE,2021-08-09,
Imperial-DeCa,inc death,PT,TRUE,FALSE,TRUE,FALSE,2021-08-09,
Imperial-DeCa,inc death,RO,TRUE,FALSE,TRUE,FALSE,2021-08-09,
Imperial-RtI0,inc death,AT,TRUE,FALSE,TRUE,FALSE,2021-08-09,
Imperial-RtI0,inc death,BE,TRUE,FALSE,TRUE,FALSE,2021-08-09,
Imperial-RtI0,inc death,BG,TRUE,FALSE,TRUE,FALSE,2021-08-09,
Imperial-RtI0,inc death,CY,TRUE,FALSE,TRUE,FALSE,2021-08-09,
Imperial-RtI0,inc death,DE,TRUE,FALSE,TRUE,FALSE,2021-08-09,
Imperial-RtI0,inc death,ES,TRUE,FALSE,TRUE,FALSE,2021-08-09,
Imperial-RtI0,inc death,FR,TRUE,FALSE,TRUE,FALSE,2021-08-09,
Imperial-RtI0,inc death,GR,TRUE,FALSE,TRUE,FALSE,2021-08-09,
Imperial-RtI0,inc death,HR,TRUE,FALSE,TRUE,FALSE,2021-08-09,
Imperial-RtI0,inc death,IT,TRUE,FALSE,TRUE,FALSE,2021-08-09,
Imperial-RtI0,inc death,NL,TRUE,FALSE,TRUE,FALSE,2021-08-09,
Imperial-RtI0,inc death,PL,TRUE,FALSE,TRUE,FALSE,2021-08-09,
Imperial-RtI0,inc death,PT,TRUE,FALSE,TRUE,FALSE,2021-08-09,
Imperial-RtI0,inc death,RO,TRUE,FALSE,TRUE,FALSE,2021-08-09,
Imperial-sbkp,inc death,AT,TRUE,FALSE,TRUE,FALSE,2021-08-09,
Imperial-sbkp,inc death,BE,TRUE,FALSE,TRUE,FALSE,2021-08-09,
Imperial-sbkp,inc death,BG,TRUE,FALSE,TRUE,FALSE,2021-08-09,
Imperial-sbkp,inc death,CY,TRUE,FALSE,TRUE,FALSE,2021-08-09,
Imperial-sbkp,inc death,DE,TRUE,FALSE,TRUE,FALSE,2021-08-09,
Imperial-sbkp,inc death,ES,TRUE,FALSE,TRUE,FALSE,2021-08-09,
Imperial-sbkp,inc death,FR,TRUE,FALSE,TRUE,FALSE,2021-08-09,
Imperial-sbkp,inc death,GR,TRUE,FALSE,TRUE,FALSE,2021-08-09,
Imperial-sbkp,inc death,HR,TRUE,FALSE,TRUE,FALSE,2021-08-09,
Imperial-sbkp,inc death,IT,TRUE,FALSE,TRUE,FALSE,2021-08-09,
Imperial-sbkp,inc death,NL,TRUE,FALSE,TRUE,FALSE,2021-08-09,
Imperial-sbkp,inc death,PL,TRUE,FALSE,TRUE,FALSE,2021-08-09,
Imperial-sbkp,inc death,PT,TRUE,FALSE,TRUE,FALSE,2021-08-09,
Imperial-sbkp,inc death,RO,TRUE,FALSE,TRUE,FALSE,2021-08-09,
itwm-dSEIR,inc case,DE,TRUE,TRUE,TRUE,TRUE,2021-08-09,
itwm-dSEIR,inc death,DE,TRUE,TRUE,TRUE,TRUE,2021-08-09,
ITWW-county_repro,inc case,DE,TRUE,TRUE,TRUE,TRUE,2021-08-09,
ITWW-county_repro,inc case,PL,TRUE,TRUE,TRUE,TRUE,2021-08-09,
ITWW-county_repro,inc death,DE,TRUE,TRUE,TRUE,TRUE,2021-08-09,
ITWW-county_repro,inc death,PL,TRUE,TRUE,TRUE,TRUE,2021-08-09,
Karlen-pypm,inc case,AT,TRUE,TRUE,TRUE,TRUE,2021-08-09,
Karlen-pypm,inc case,BE,TRUE,TRUE,TRUE,TRUE,2021-08-09,
Karlen-pypm,inc case,BG,TRUE,TRUE,TRUE,TRUE,2021-08-09,
Karlen-pypm,inc case,CH,TRUE,TRUE,TRUE,TRUE,2021-08-09,
Karlen-pypm,inc case,CY,TRUE,TRUE,TRUE,TRUE,2021-08-09,
Karlen-pypm,inc case,CZ,TRUE,TRUE,TRUE,TRUE,2021-08-09,
Karlen-pypm,inc case,DE,TRUE,TRUE,TRUE,TRUE,2021-08-09,
Karlen-pypm,inc case,DK,TRUE,TRUE,TRUE,TRUE,2021-08-09,
Karlen-pypm,inc case,EE,TRUE,TRUE,TRUE,TRUE,2021-08-09,
Karlen-pypm,inc case,ES,TRUE,TRUE,TRUE,TRUE,2021-08-09,
Karlen-pypm,inc case,FI,TRUE,TRUE,TRUE,TRUE,2021-08-09,
Karlen-pypm,inc case,FR,TRUE,TRUE,TRUE,TRUE,2021-08-09,
Karlen-pypm,inc case,GB,TRUE,TRUE,TRUE,TRUE,2021-08-09,
Karlen-pypm,inc case,GR,TRUE,TRUE,TRUE,TRUE,2021-08-09,
Karlen-pypm,inc case,HR,TRUE,TRUE,TRUE,TRUE,2021-08-09,
Karlen-pypm,inc case,HU,TRUE,TRUE,TRUE,TRUE,2021-08-09,
Karlen-pypm,inc case,IE,TRUE,TRUE,TRUE,TRUE,2021-08-09,
Karlen-pypm,inc case,IT,TRUE,TRUE,TRUE,TRUE,2021-08-09,
Karlen-pypm,inc case,LT,TRUE,TRUE,TRUE,TRUE,2021-08-09,
Karlen-pypm,inc case,LU,TRUE,TRUE,TRUE,TRUE,2021-08-09,
Karlen-pypm,inc case,LV,TRUE,TRUE,TRUE,TRUE,2021-08-09,
Karlen-pypm,inc case,NL,TRUE,TRUE,TRUE,TRUE,2021-08-09,
Karlen-pypm,inc case,NO,TRUE,TRUE,TRUE,TRUE,2021-08-09,
Karlen-pypm,inc case,PL,TRUE,TRUE,TRUE,TRUE,2021-08-09,
Karlen-pypm,inc case,PT,TRUE,TRUE,TRUE,TRUE,2021-08-09,
Karlen-pypm,inc case,RO,TRUE,TRUE,TRUE,TRUE,2021-08-09,
Karlen-pypm,inc case,SE,TRUE,TRUE,TRUE,TRUE,2021-08-09,
Karlen-pypm,inc case,SI,TRUE,TRUE,TRUE,TRUE,2021-08-09,
Karlen-pypm,inc case,SK,TRUE,TRUE,TRUE,TRUE,2021-08-09,
Karlen-pypm,inc death,AT,TRUE,TRUE,TRUE,TRUE,2021-08-09,
Karlen-pypm,inc death,BE,TRUE,TRUE,TRUE,TRUE,2021-08-09,
Karlen-pypm,inc death,BG,TRUE,TRUE,TRUE,TRUE,2021-08-09,
Karlen-pypm,inc death,CH,TRUE,TRUE,TRUE,TRUE,2021-08-09,
Karlen-pypm,inc death,CY,TRUE,TRUE,TRUE,TRUE,2021-08-09,
Karlen-pypm,inc death,CZ,TRUE,TRUE,TRUE,TRUE,2021-08-09,
Karlen-pypm,inc death,DE,TRUE,TRUE,TRUE,TRUE,2021-08-09,
Karlen-pypm,inc death,DK,TRUE,TRUE,TRUE,TRUE,2021-08-09,
Karlen-pypm,inc death,EE,TRUE,TRUE,TRUE,TRUE,2021-08-09,
Karlen-pypm,inc death,ES,TRUE,TRUE,TRUE,TRUE,2021-08-09,
Karlen-pypm,inc death,FI,TRUE,TRUE,TRUE,TRUE,2021-08-09,
Karlen-pypm,inc death,FR,TRUE,TRUE,TRUE,TRUE,2021-08-09,
Karlen-pypm,inc death,GB,TRUE,TRUE,TRUE,TRUE,2021-08-09,
Karlen-pypm,inc death,GR,TRUE,TRUE,TRUE,TRUE,2021-08-09,
Karlen-pypm,inc death,HR,TRUE,TRUE,TRUE,TRUE,2021-08-09,
Karlen-pypm,inc death,HU,TRUE,TRUE,TRUE,TRUE,2021-08-09,
Karlen-pypm,inc death,IE,TRUE,TRUE,TRUE,TRUE,2021-08-09,
Karlen-pypm,inc death,IT,TRUE,TRUE,TRUE,TRUE,2021-08-09,
Karlen-pypm,inc death,LT,TRUE,TRUE,TRUE,TRUE,2021-08-09,
Karlen-pypm,inc death,LU,TRUE,TRUE,TRUE,TRUE,2021-08-09,
Karlen-pypm,inc death,LV,TRUE,TRUE,TRUE,TRUE,2021-08-09,
Karlen-pypm,inc death,NL,TRUE,TRUE,TRUE,TRUE,2021-08-09,
Karlen-pypm,inc death,NO,TRUE,TRUE,TRUE,TRUE,2021-08-09,
Karlen-pypm,inc death,PL,TRUE,TRUE,TRUE,TRUE,2021-08-09,
Karlen-pypm,inc death,PT,TRUE,TRUE,TRUE,TRUE,2021-08-09,
Karlen-pypm,inc death,RO,TRUE,TRUE,TRUE,TRUE,2021-08-09,
Karlen-pypm,inc death,SE,TRUE,TRUE,TRUE,TRUE,2021-08-09,
Karlen-pypm,inc death,SI,TRUE,TRUE,TRUE,TRUE,2021-08-09,
Karlen-pypm,inc death,SK,TRUE,TRUE,TRUE,TRUE,2021-08-09,
LANL-GrowthRate,inc case,AT,TRUE,TRUE,TRUE,TRUE,2021-08-09,
LANL-GrowthRate,inc case,BE,TRUE,TRUE,TRUE,TRUE,2021-08-09,
LANL-GrowthRate,inc case,BG,TRUE,TRUE,TRUE,TRUE,2021-08-09,
LANL-GrowthRate,inc case,CH,TRUE,TRUE,TRUE,TRUE,2021-08-09,
LANL-GrowthRate,inc case,CY,TRUE,TRUE,TRUE,TRUE,2021-08-09,
LANL-GrowthRate,inc case,CZ,TRUE,TRUE,TRUE,TRUE,2021-08-09,
LANL-GrowthRate,inc case,DE,TRUE,TRUE,TRUE,TRUE,2021-08-09,
LANL-GrowthRate,inc case,DK,TRUE,TRUE,TRUE,TRUE,2021-08-09,
LANL-GrowthRate,inc case,EE,TRUE,TRUE,TRUE,TRUE,2021-08-09,
LANL-GrowthRate,inc case,ES,TRUE,TRUE,TRUE,TRUE,2021-08-09,
LANL-GrowthRate,inc case,FI,TRUE,TRUE,TRUE,TRUE,2021-08-09,
LANL-GrowthRate,inc case,FR,TRUE,TRUE,TRUE,TRUE,2021-08-09,
LANL-GrowthRate,inc case,GB,TRUE,TRUE,TRUE,TRUE,2021-08-09,
LANL-GrowthRate,inc case,GR,TRUE,TRUE,TRUE,TRUE,2021-08-09,
LANL-GrowthRate,inc case,HR,TRUE,TRUE,TRUE,TRUE,2021-08-09,
LANL-GrowthRate,inc case,HU,TRUE,TRUE,TRUE,TRUE,2021-08-09,
LANL-GrowthRate,inc case,IE,TRUE,TRUE,TRUE,TRUE,2021-08-09,
LANL-GrowthRate,inc case,IS,TRUE,TRUE,TRUE,TRUE,2021-08-09,
LANL-GrowthRate,inc case,IT,TRUE,TRUE,TRUE,TRUE,2021-08-09,
LANL-GrowthRate,inc case,LI,TRUE,TRUE,TRUE,TRUE,2021-08-09,
LANL-GrowthRate,inc case,LT,TRUE,TRUE,TRUE,TRUE,2021-08-09,
LANL-GrowthRate,inc case,LU,TRUE,TRUE,TRUE,TRUE,2021-08-09,
LANL-GrowthRate,inc case,LV,TRUE,TRUE,TRUE,TRUE,2021-08-09,
